imgs/val/bookstore_video0_12700.jpg,118,938,164,981,Pedestrian
imgs/val/bookstore_video0_12700.jpg,713,800,751,838,Biker
imgs/val/bookstore_video0_12700.jpg,98,906,138,942,Biker
imgs/val/bookstore_video0_12700.jpg,375,961,425,1006,Pedestrian
imgs/val/bookstore_video0_12700.jpg,490,952,532,995,Pedestrian
imgs/val/bookstore_video0_12700.jpg,559,1022,613,1067,Pedestrian
imgs/val/bookstore_video0_12700.jpg,567,752,615,802,Pedestrian
imgs/val/bookstore_video0_12700.jpg,897,931,935,972,Pedestrian
imgs/val/bookstore_video0_12700.jpg,935,936,973,974,Pedestrian
imgs/val/bookstore_video0_12750.jpg,85,922,130,965,Pedestrian
imgs/val/bookstore_video0_12750.jpg,526,816,563,854,Biker
imgs/val/bookstore_video0_12750.jpg,100,725,140,761,Biker
imgs/val/bookstore_video0_12750.jpg,176,124,223,172,Pedestrian
imgs/val/bookstore_video0_12750.jpg,427,952,476,997,Pedestrian
imgs/val/bookstore_video0_12750.jpg,520,947,561,990,Pedestrian
imgs/val/bookstore_video0_12750.jpg,559,1022,611,1067,Pedestrian
imgs/val/bookstore_video0_12750.jpg,569,754,615,802,Pedestrian
imgs/val/bookstore_video0_12750.jpg,897,929,935,974,Pedestrian
imgs/val/bookstore_video0_12750.jpg,935,936,973,974,Pedestrian
imgs/val/bookstore_video0_12800.jpg,63,956,108,999,Pedestrian
imgs/val/bookstore_video0_12800.jpg,336,845,373,884,Biker
imgs/val/bookstore_video0_12800.jpg,104,541,144,578,Biker
imgs/val/bookstore_video0_12800.jpg,211,95,255,133,Pedestrian
imgs/val/bookstore_video0_12800.jpg,174,172,221,219,Pedestrian
imgs/val/bookstore_video0_12800.jpg,482,952,532,997,Pedestrian
imgs/val/bookstore_video0_12800.jpg,557,961,599,1004,Pedestrian
imgs/val/bookstore_video0_12800.jpg,221,992,257,1038,Biker
imgs/val/bookstore_video0_12800.jpg,559,1022,609,1067,Pedestrian
imgs/val/bookstore_video0_12800.jpg,569,754,615,802,Pedestrian
imgs/val/bookstore_video0_12800.jpg,897,929,935,974,Pedestrian
imgs/val/bookstore_video0_12800.jpg,935,936,973,974,Pedestrian
imgs/val/bookstore_video0_13000.jpg,417,147,460,183,Pedestrian
imgs/val/bookstore_video0_13000.jpg,429,115,472,154,Pedestrian
imgs/val/bookstore_video0_13000.jpg,1388,596,1418,632,Biker
imgs/val/bookstore_video0_13000.jpg,185,451,233,498,Pedestrian
imgs/val/bookstore_video0_13000.jpg,587,986,636,1031,Pedestrian
imgs/val/bookstore_video0_13000.jpg,1214,734,1247,772,Pedestrian
imgs/val/bookstore_video0_13000.jpg,911,800,947,845,Biker
imgs/val/bookstore_video0_13000.jpg,512,800,557,852,Biker
imgs/val/bookstore_video0_13000.jpg,559,1022,601,1067,Pedestrian
imgs/val/bookstore_video0_13000.jpg,571,757,615,802,Pedestrian
imgs/val/bookstore_video0_13000.jpg,895,924,935,979,Pedestrian
imgs/val/bookstore_video0_13000.jpg,937,936,971,976,Pedestrian
imgs/val/bookstore_video0_13150.jpg,581,208,609,242,Pedestrian
imgs/val/bookstore_video0_13150.jpg,597,190,632,228,Pedestrian
imgs/val/bookstore_video0_13150.jpg,759,779,793,838,Biker
imgs/val/bookstore_video0_13150.jpg,195,659,231,693,Pedestrian
imgs/val/bookstore_video0_13150.jpg,512,970,541,1001,Pedestrian
imgs/val/bookstore_video0_13150.jpg,1056,825,1085,856,Pedestrian
imgs/val/bookstore_video0_13150.jpg,565,1022,601,1067,Pedestrian
imgs/val/bookstore_video0_13150.jpg,571,757,611,800,Pedestrian
imgs/val/bookstore_video0_13150.jpg,897,927,935,974,Pedestrian
imgs/val/bookstore_video0_13150.jpg,937,931,971,976,Pedestrian
imgs/val/bookstore_video0_13200.jpg,640,219,668,253,Pedestrian
imgs/val/bookstore_video0_13200.jpg,654,197,690,235,Pedestrian
imgs/val/bookstore_video0_13200.jpg,557,818,591,877,Biker
imgs/val/bookstore_video0_13200.jpg,201,725,237,759,Pedestrian
imgs/val/bookstore_video0_13200.jpg,518,965,547,997,Pedestrian
imgs/val/bookstore_video0_13200.jpg,1008,868,1038,899,Pedestrian
imgs/val/bookstore_video0_13200.jpg,213,983,251,1035,Biker
imgs/val/bookstore_video0_13200.jpg,804,1033,852,1063,Pedestrian
imgs/val/bookstore_video0_13200.jpg,567,1022,601,1067,Pedestrian
imgs/val/bookstore_video0_13200.jpg,573,757,611,800,Pedestrian
imgs/val/bookstore_video0_13200.jpg,897,927,937,974,Pedestrian
imgs/val/bookstore_video0_13200.jpg,939,931,973,979,Pedestrian
imgs/val/bookstore_video0_13250.jpg,690,226,717,260,Pedestrian
imgs/val/bookstore_video0_13250.jpg,702,197,737,235,Pedestrian
imgs/val/bookstore_video0_13250.jpg,352,843,385,902,Biker
imgs/val/bookstore_video0_13250.jpg,203,759,239,793,Pedestrian
imgs/val/bookstore_video0_13250.jpg,530,963,559,995,Pedestrian
imgs/val/bookstore_video0_13250.jpg,312,922,350,974,Biker
imgs/val/bookstore_video0_13250.jpg,838,995,886,1024,Pedestrian
imgs/val/bookstore_video0_13250.jpg,569,1022,601,1067,Pedestrian
imgs/val/bookstore_video0_13250.jpg,573,757,609,800,Pedestrian
imgs/val/bookstore_video0_13250.jpg,899,929,937,972,Pedestrian
imgs/val/bookstore_video0_13250.jpg,939,929,973,979,Pedestrian
imgs/val/coupa_video1_50.jpg,1900,466,1947,521,Pedestrian
imgs/val/coupa_video1_50.jpg,1861,459,1919,530,Pedestrian
imgs/val/coupa_video1_50.jpg,1614,225,1680,289,Biker
imgs/val/coupa_video1_50.jpg,145,255,236,316,Pedestrian
imgs/val/coupa_video1_350.jpg,1900,466,1947,521,Pedestrian
imgs/val/coupa_video1_350.jpg,1853,459,1911,528,Pedestrian
imgs/val/coupa_video1_550.jpg,1875,473,1916,537,Pedestrian
imgs/val/coupa_video1_550.jpg,1850,444,1905,507,Pedestrian
imgs/val/coupa_video1_650.jpg,1864,489,1905,553,Pedestrian
imgs/val/coupa_video1_650.jpg,1859,448,1905,503,Pedestrian
imgs/val/coupa_video1_750.jpg,1870,491,1911,555,Pedestrian
imgs/val/coupa_video1_750.jpg,1867,453,1905,500,Pedestrian
imgs/val/coupa_video1_800.jpg,1878,491,1919,555,Pedestrian
imgs/val/coupa_video1_800.jpg,1941,432,1977,482,Pedestrian
imgs/val/coupa_video1_800.jpg,1501,0,1564,38,Pedestrian
imgs/val/coupa_video1_900.jpg,1922,425,1963,489,Pedestrian
imgs/val/coupa_video1_900.jpg,1353,0,1397,29,Pedestrian
imgs/val/coupa_video1_1000.jpg,1834,241,1894,316,Biker
imgs/val/coupa_video1_1000.jpg,96,91,167,145,Biker
imgs/val/coupa_video1_1000.jpg,82,95,181,138,Pedestrian
imgs/val/coupa_video1_1000.jpg,1826,229,1916,307,Pedestrian
imgs/val/coupa_video1_1050.jpg,1732,198,1809,280,Pedestrian
imgs/val/coupa_video1_1150.jpg,1553,129,1630,211,Pedestrian
imgs/val/coupa_video1_1200.jpg,1452,100,1534,179,Pedestrian
imgs/val/coupa_video1_1400.jpg,1069,50,1146,132,Pedestrian
imgs/val/coupa_video1_1450.jpg,968,43,1050,122,Pedestrian
imgs/val/coupa_video1_1500.jpg,874,47,970,88,Biker
imgs/val/coupa_video1_1500.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1500.jpg,885,36,962,118,Pedestrian
imgs/val/coupa_video1_1550.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1600.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1700.jpg,467,29,577,81,Biker
imgs/val/coupa_video1_1700.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1750.jpg,371,25,473,70,Biker
imgs/val/coupa_video1_1750.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1750.jpg,418,1008,478,1077,Biker
imgs/val/coupa_video1_1750.jpg,481,1006,536,1079,Biker
imgs/val/coupa_video1_1800.jpg,280,22,376,63,Biker
imgs/val/coupa_video1_1800.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1800.jpg,418,938,478,1001,Biker
imgs/val/coupa_video1_1800.jpg,481,935,536,1001,Biker
imgs/val/coupa_video1_1900.jpg,74,27,187,77,Biker
imgs/val/coupa_video1_1900.jpg,1179,824,1248,883,Pedestrian
imgs/val/coupa_video1_1900.jpg,415,792,475,851,Biker
imgs/val/coupa_video1_1900.jpg,473,783,533,847,Biker
imgs/val/coupa_video1_2250.jpg,286,282,357,341,Biker
imgs/val/coupa_video1_2250.jpg,313,223,374,296,Biker
imgs/val/coupa_video1_2250.jpg,1809,184,1894,257,Biker
imgs/val/coupa_video1_2250.jpg,440,1022,519,1074,Pedestrian
imgs/val/coupa_video1_3300.jpg,874,102,940,143,Pedestrian
imgs/val/coupa_video1_3300.jpg,1782,161,1817,195,Pedestrian
imgs/val/coupa_video1_3300.jpg,1809,186,1848,227,Pedestrian
imgs/val/coupa_video1_3300.jpg,885,177,951,209,Pedestrian
imgs/val/coupa_video1_3300.jpg,1853,86,1944,145,Biker
imgs/val/coupa_video1_3300.jpg,1782,200,1820,229,Pedestrian
imgs/val/coupa_video1_3300.jpg,1166,837,1237,885,Pedestrian
imgs/val/coupa_video1_3300.jpg,882,143,946,168,Pedestrian
imgs/val/coupa_video1_3850.jpg,44,448,123,498,Pedestrian
imgs/val/coupa_video1_3850.jpg,96,111,184,177,Pedestrian
imgs/val/coupa_video1_3850.jpg,1765,163,1826,202,Pedestrian
imgs/val/coupa_video1_3850.jpg,1804,184,1853,236,Pedestrian
imgs/val/coupa_video1_3850.jpg,1386,2,1457,59,Pedestrian
imgs/val/coupa_video1_3850.jpg,79,170,203,211,Pedestrian
imgs/val/coupa_video1_3850.jpg,1773,204,1823,255,Pedestrian
imgs/val/coupa_video1_3850.jpg,99,150,211,202,Pedestrian
imgs/val/coupa_video1_3950.jpg,44,450,121,500,Pedestrian
imgs/val/coupa_video1_3950.jpg,0,111,41,179,Pedestrian
imgs/val/coupa_video1_3950.jpg,1760,166,1828,202,Pedestrian
imgs/val/coupa_video1_3950.jpg,1804,184,1853,236,Pedestrian
imgs/val/coupa_video1_3950.jpg,1215,0,1287,59,Pedestrian
imgs/val/coupa_video1_3950.jpg,0,175,77,229,Pedestrian
imgs/val/coupa_video1_3950.jpg,1773,204,1823,259,Pedestrian
imgs/val/coupa_video1_3950.jpg,1740,0,1820,43,Pedestrian
imgs/val/coupa_video1_3950.jpg,0,159,77,214,Pedestrian
imgs/val/coupa_video1_4100.jpg,57,453,132,496,Pedestrian
imgs/val/coupa_video1_4100.jpg,1760,168,1828,204,Pedestrian
imgs/val/coupa_video1_4100.jpg,1804,184,1853,234,Pedestrian
imgs/val/coupa_video1_4100.jpg,965,0,1050,34,Pedestrian
imgs/val/coupa_video1_4100.jpg,1773,204,1823,259,Pedestrian
imgs/val/coupa_video1_4100.jpg,1490,11,1573,52,Pedestrian
imgs/val/coupa_video1_4100.jpg,1724,13,1806,38,Pedestrian
imgs/val/coupa_video1_4100.jpg,1738,38,1823,86,Pedestrian
imgs/val/coupa_video1_4200.jpg,57,453,132,496,Pedestrian
imgs/val/coupa_video1_4200.jpg,1760,168,1826,204,Pedestrian
imgs/val/coupa_video1_4200.jpg,1804,184,1853,232,Pedestrian
imgs/val/coupa_video1_4200.jpg,805,0,891,27,Pedestrian
imgs/val/coupa_video1_4200.jpg,1773,204,1823,255,Pedestrian
imgs/val/coupa_video1_4200.jpg,1322,31,1405,72,Pedestrian
imgs/val/coupa_video1_4200.jpg,1581,20,1661,52,Pedestrian
imgs/val/coupa_video1_4200.jpg,1584,54,1669,102,Pedestrian
imgs/val/coupa_video1_4400.jpg,57,453,132,496,Pedestrian
imgs/val/coupa_video1_4400.jpg,1760,168,1820,204,Pedestrian
imgs/val/coupa_video1_4400.jpg,1804,184,1850,229,Pedestrian
imgs/val/coupa_video1_4400.jpg,1677,332,1746,391,Biker
imgs/val/coupa_video1_4400.jpg,1699,578,1749,628,Pedestrian
imgs/val/coupa_video1_4400.jpg,129,703,200,755,Pedestrian
imgs/val/coupa_video1_4400.jpg,1776,204,1823,248,Pedestrian
imgs/val/coupa_video1_4400.jpg,976,31,1058,72,Pedestrian
imgs/val/coupa_video1_4400.jpg,1270,34,1350,66,Pedestrian
imgs/val/coupa_video1_4400.jpg,1267,68,1353,116,Pedestrian
imgs/val/coupa_video1_4450.jpg,57,453,132,496,Pedestrian
imgs/val/coupa_video1_4450.jpg,1760,168,1817,204,Pedestrian
imgs/val/coupa_video1_4450.jpg,1806,186,1850,229,Pedestrian
imgs/val/coupa_video1_4450.jpg,1496,293,1564,352,Biker
imgs/val/coupa_video1_4450.jpg,1614,648,1663,699,Pedestrian
imgs/val/coupa_video1_4450.jpg,129,696,206,755,Pedestrian
imgs/val/coupa_video1_4450.jpg,1138,150,1212,188,Biker
imgs/val/coupa_video1_4450.jpg,1776,204,1823,245,Pedestrian
imgs/val/coupa_video1_4450.jpg,899,31,981,72,Pedestrian
imgs/val/coupa_video1_4450.jpg,1190,38,1270,70,Pedestrian
imgs/val/coupa_video1_4450.jpg,1190,61,1276,109,Pedestrian
imgs/val/coupa_video1_4750.jpg,57,453,123,498,Pedestrian
imgs/val/coupa_video1_4750.jpg,1765,168,1815,204,Pedestrian
imgs/val/coupa_video1_4750.jpg,1806,186,1848,227,Pedestrian
imgs/val/coupa_video1_4750.jpg,33,122,148,188,Biker
imgs/val/coupa_video1_4750.jpg,1196,200,1292,273,Biker
imgs/val/coupa_video1_4750.jpg,1842,471,1892,505,Pedestrian
imgs/val/coupa_video1_4750.jpg,225,264,308,307,Pedestrian
imgs/val/coupa_video1_4750.jpg,211,195,308,250,Pedestrian
imgs/val/coupa_video1_4750.jpg,1856,366,1894,416,Pedestrian
imgs/val/coupa_video1_4750.jpg,1776,204,1820,245,Pedestrian
imgs/val/coupa_video1_4750.jpg,1413,455,1485,521,Pedestrian
imgs/val/coupa_video1_4750.jpg,401,38,475,86,Pedestrian
imgs/val/coupa_video1_4750.jpg,726,63,803,109,Pedestrian
imgs/val/coupa_video1_4750.jpg,728,97,811,138,Pedestrian
imgs/val/coupa_video1_4900.jpg,57,453,121,498,Pedestrian
imgs/val/coupa_video1_4900.jpg,1771,168,1815,204,Pedestrian
imgs/val/coupa_video1_4900.jpg,1806,186,1848,227,Pedestrian
imgs/val/coupa_video1_4900.jpg,1908,91,1974,148,Biker
imgs/val/coupa_video1_4900.jpg,1842,471,1892,505,Pedestrian
imgs/val/coupa_video1_4900.jpg,453,273,530,316,Pedestrian
imgs/val/coupa_video1_4900.jpg,486,200,574,255,Pedestrian
imgs/val/coupa_video1_4900.jpg,1611,302,1650,352,Pedestrian
imgs/val/coupa_video1_4900.jpg,1773,204,1817,245,Pedestrian
imgs/val/coupa_video1_4900.jpg,1322,245,1394,311,Pedestrian
imgs/val/coupa_video1_4900.jpg,148,220,255,273,Biker
imgs/val/coupa_video1_4900.jpg,156,47,231,93,Pedestrian
imgs/val/coupa_video1_4900.jpg,495,77,572,122,Pedestrian
imgs/val/coupa_video1_4900.jpg,486,118,569,159,Pedestrian
imgs/val/coupa_video1_5000.jpg,57,453,118,500,Pedestrian
imgs/val/coupa_video1_5000.jpg,1773,168,1815,207,Pedestrian
imgs/val/coupa_video1_5000.jpg,1806,188,1848,227,Pedestrian
imgs/val/coupa_video1_5000.jpg,1842,471,1892,505,Pedestrian
imgs/val/coupa_video1_5000.jpg,756,1038,847,1088,Pedestrian
imgs/val/coupa_video1_5000.jpg,602,259,679,307,Pedestrian
imgs/val/coupa_video1_5000.jpg,662,188,728,243,Pedestrian
imgs/val/coupa_video1_5000.jpg,1454,273,1493,323,Pedestrian
imgs/val/coupa_video1_5000.jpg,1773,207,1817,245,Pedestrian
imgs/val/coupa_video1_5000.jpg,1254,95,1325,161,Pedestrian
imgs/val/coupa_video1_5000.jpg,495,56,585,132,Biker
imgs/val/coupa_video1_5000.jpg,0,54,63,100,Pedestrian
imgs/val/coupa_video1_5000.jpg,341,91,418,136,Pedestrian
imgs/val/coupa_video1_5000.jpg,335,134,418,175,Pedestrian
imgs/val/coupa_video1_5100.jpg,52,450,118,498,Pedestrian
imgs/val/coupa_video1_5100.jpg,1768,163,1812,218,Pedestrian
imgs/val/coupa_video1_5100.jpg,1804,177,1845,241,Pedestrian
imgs/val/coupa_video1_5100.jpg,918,1013,995,1065,Pedestrian
imgs/val/coupa_video1_5100.jpg,910,1052,987,1086,Pedestrian
imgs/val/coupa_video1_5100.jpg,734,232,811,284,Pedestrian
imgs/val/coupa_video1_5100.jpg,822,188,910,250,Pedestrian
imgs/val/coupa_video1_5100.jpg,1278,229,1342,293,Pedestrian
imgs/val/coupa_video1_5100.jpg,1765,193,1817,261,Pedestrian
imgs/val/coupa_video1_5100.jpg,1179,0,1256,45,Pedestrian
imgs/val/coupa_video1_5100.jpg,181,111,294,154,Pedestrian
imgs/val/coupa_video1_5100.jpg,178,141,275,186,Pedestrian
imgs/val/coupa_video1_5600.jpg,41,446,121,494,Pedestrian
imgs/val/coupa_video1_5600.jpg,1446,161,1545,195,Pedestrian
imgs/val/coupa_video1_5600.jpg,1471,186,1540,245,Pedestrian
imgs/val/coupa_video1_5600.jpg,1729,330,1826,398,Biker
imgs/val/coupa_video1_5600.jpg,1496,646,1542,685,Pedestrian
imgs/val/coupa_video1_5600.jpg,1507,685,1567,737,Pedestrian
imgs/val/coupa_video1_5600.jpg,577,708,640,765,Pedestrian
imgs/val/coupa_video1_5600.jpg,1666,261,1738,307,Pedestrian
imgs/val/coupa_video1_5700.jpg,41,446,121,491,Pedestrian
imgs/val/coupa_video1_5700.jpg,1276,161,1375,195,Pedestrian
imgs/val/coupa_video1_5700.jpg,1309,186,1377,245,Pedestrian
imgs/val/coupa_video1_5700.jpg,1603,416,1699,485,Biker
imgs/val/coupa_video1_5700.jpg,1584,546,1630,585,Pedestrian
imgs/val/coupa_video1_5700.jpg,1573,598,1636,651,Pedestrian
imgs/val/coupa_video1_5700.jpg,486,824,547,883,Pedestrian
imgs/val/coupa_video1_5700.jpg,1828,296,1900,341,Pedestrian
imgs/val/coupa_video1_5700.jpg,330,113,418,168,Pedestrian
imgs/val/coupa_video1_5800.jpg,41,444,121,489,Pedestrian
imgs/val/coupa_video1_5800.jpg,1119,161,1218,195,Pedestrian
imgs/val/coupa_video1_5800.jpg,1157,188,1226,248,Pedestrian
imgs/val/coupa_video1_5800.jpg,1534,551,1630,619,Biker
imgs/val/coupa_video1_5800.jpg,1652,425,1699,464,Pedestrian
imgs/val/coupa_video1_5800.jpg,1658,471,1721,519,Pedestrian
imgs/val/coupa_video1_5800.jpg,407,940,467,999,Pedestrian
imgs/val/coupa_video1_5800.jpg,159,109,247,163,Pedestrian
imgs/val/coupa_video1_5900.jpg,41,444,121,487,Pedestrian
imgs/val/coupa_video1_5900.jpg,965,173,1064,207,Pedestrian
imgs/val/coupa_video1_5900.jpg,998,198,1067,257,Pedestrian
imgs/val/coupa_video1_5900.jpg,1493,701,1586,760,Biker
imgs/val/coupa_video1_5900.jpg,1740,321,1787,359,Pedestrian
imgs/val/coupa_video1_5900.jpg,1749,357,1812,405,Pedestrian
imgs/val/coupa_video1_5900.jpg,379,1042,440,1088,Pedestrian
imgs/val/coupa_video1_5900.jpg,0,81,88,136,Pedestrian
imgs/val/coupa_video1_6100.jpg,46,444,121,487,Pedestrian
imgs/val/coupa_video1_6100.jpg,396,1001,470,1067,Pedestrian
imgs/val/coupa_video1_6100.jpg,671,193,742,236,Pedestrian
imgs/val/coupa_video1_6100.jpg,684,232,750,277,Pedestrian
imgs/val/coupa_video1_6100.jpg,1355,972,1430,1056,Biker
imgs/val/coupa_video1_6100.jpg,1883,150,1927,195,Pedestrian
imgs/val/coupa_video1_6100.jpg,19,145,137,207,Biker
imgs/val/coupa_video1_6150.jpg,46,444,118,487,Pedestrian
imgs/val/coupa_video1_6150.jpg,382,919,464,985,Pedestrian
imgs/val/coupa_video1_6150.jpg,585,202,668,241,Pedestrian
imgs/val/coupa_video1_6150.jpg,599,239,673,277,Pedestrian
imgs/val/coupa_video1_6150.jpg,1333,1056,1410,1090,Biker
imgs/val/coupa_video1_6150.jpg,1801,125,1845,179,Pedestrian
imgs/val/coupa_video1_6150.jpg,316,129,434,191,Biker
imgs/val/coupa_video1_6700.jpg,46,446,121,496,Pedestrian
imgs/val/coupa_video1_6700.jpg,165,45,272,141,Cart
imgs/val/coupa_video1_6700.jpg,1617,0,1669,66,Pedestrian
imgs/val/coupa_video1_6700.jpg,426,997,522,1067,Pedestrian
imgs/val/coupa_video1_6700.jpg,110,50,198,102,Pedestrian
imgs/val/coupa_video1_7150.jpg,52,434,129,510,Pedestrian
imgs/val/coupa_video1_7150.jpg,242,186,349,257,Pedestrian
imgs/val/coupa_video1_7150.jpg,690,11,792,63,Pedestrian
imgs/val/coupa_video1_7150.jpg,269,270,376,323,Pedestrian
imgs/val/coupa_video1_7150.jpg,132,658,214,717,Pedestrian
imgs/val/coupa_video1_7200.jpg,49,428,123,514,Pedestrian
imgs/val/coupa_video1_7200.jpg,349,184,456,259,Pedestrian
imgs/val/coupa_video1_7200.jpg,583,25,684,77,Pedestrian
imgs/val/coupa_video1_7200.jpg,184,241,294,296,Pedestrian
imgs/val/coupa_video1_7200.jpg,162,680,258,760,Pedestrian
imgs/val/coupa_video1_7600.jpg,46,430,132,505,Pedestrian
imgs/val/coupa_video1_7600.jpg,1204,132,1284,186,Pedestrian
imgs/val/coupa_video1_7600.jpg,178,453,272,523,Pedestrian
imgs/val/coupa_video1_7900.jpg,41,430,129,498,Pedestrian
imgs/val/coupa_video1_7900.jpg,1826,25,1905,79,Pedestrian
imgs/val/coupa_video1_7900.jpg,170,0,244,47,Biker
imgs/val/coupa_video1_7900.jpg,335,819,429,890,Pedestrian
imgs/val/coupa_video1_7900.jpg,539,179,621,243,Pedestrian
imgs/val/coupa_video1_8150.jpg,41,428,129,507,Pedestrian
imgs/val/coupa_video1_8150.jpg,654,1031,731,1090,Pedestrian
imgs/val/coupa_video1_8150.jpg,497,582,618,660,Pedestrian
imgs/val/coupa_video1_8150.jpg,11,173,115,229,Biker
imgs/val/coupa_video1_8150.jpg,1243,18,1303,72,Pedestrian
imgs/val/coupa_video1_8150.jpg,1262,0,1322,43,Pedestrian
imgs/val/coupa_video1_8250.jpg,44,425,132,505,Pedestrian
imgs/val/coupa_video1_8250.jpg,1749,0,1817,40,Biker
imgs/val/coupa_video1_8250.jpg,566,724,679,799,Pedestrian
imgs/val/coupa_video1_8250.jpg,1867,270,1933,350,Pedestrian
imgs/val/coupa_video1_8250.jpg,712,193,838,250,Biker
imgs/val/coupa_video1_8250.jpg,1397,66,1457,120,Pedestrian
imgs/val/coupa_video1_8250.jpg,1413,31,1474,75,Pedestrian
imgs/val/coupa_video1_8550.jpg,52,423,134,500,Pedestrian
imgs/val/coupa_video1_8550.jpg,629,148,715,211,Biker
imgs/val/coupa_video1_8550.jpg,1446,223,1504,275,Pedestrian
imgs/val/coupa_video1_8550.jpg,434,1065,514,1090,Pedestrian
imgs/val/coupa_video1_8550.jpg,1881,122,1919,157,Pedestrian
imgs/val/coupa_video1_8550.jpg,1892,86,1925,122,Pedestrian
imgs/val/coupa_video1_8600.jpg,52,425,132,500,Pedestrian
imgs/val/coupa_video1_8600.jpg,415,157,506,214,Biker
imgs/val/coupa_video1_8600.jpg,1366,182,1432,241,Pedestrian
imgs/val/coupa_video1_8600.jpg,396,990,475,1029,Pedestrian
imgs/val/coupa_video1_8800.jpg,52,432,126,498,Pedestrian
imgs/val/coupa_video1_8800.jpg,200,270,297,309,Pedestrian
imgs/val/coupa_video1_8800.jpg,222,239,308,282,Pedestrian
imgs/val/coupa_video1_8800.jpg,52,270,156,307,Pedestrian
imgs/val/coupa_video1_8800.jpg,1058,111,1133,159,Pedestrian
imgs/val/coupa_video1_8800.jpg,352,644,434,685,Pedestrian
imgs/val/coupa_video1_8800.jpg,1446,150,1529,229,Biker
imgs/val/coupa_video1_8950.jpg,52,439,121,498,Pedestrian
imgs/val/coupa_video1_8950.jpg,415,277,511,316,Pedestrian
imgs/val/coupa_video1_8950.jpg,437,245,522,289,Pedestrian
imgs/val/coupa_video1_8950.jpg,283,266,379,309,Pedestrian
imgs/val/coupa_video1_8950.jpg,830,45,902,109,Pedestrian
imgs/val/coupa_video1_8950.jpg,343,400,426,441,Pedestrian
imgs/val/coupa_video1_8950.jpg,522,127,618,202,Biker
imgs/val/coupa_video1_8950.jpg,0,214,107,273,Biker
imgs/val/coupa_video1_9500.jpg,33,434,134,500,Pedestrian
imgs/val/coupa_video1_9500.jpg,1223,218,1289,264,Pedestrian
imgs/val/coupa_video1_9500.jpg,1064,193,1163,252,Pedestrian
imgs/val/coupa_video1_9500.jpg,0,52,33,116,Pedestrian
imgs/val/coupa_video1_9900.jpg,41,439,126,500,Pedestrian
imgs/val/coupa_video1_9900.jpg,701,341,756,405,Pedestrian
imgs/val/coupa_video1_9900.jpg,1762,248,1817,300,Pedestrian
imgs/val/coupa_video1_9900.jpg,1787,225,1848,266,Pedestrian
imgs/val/coupa_video1_9900.jpg,426,161,552,220,Biker
imgs/val/coupa_video1_9900.jpg,728,350,797,403,Pedestrian
imgs/val/coupa_video1_10500.jpg,522,926,649,999,Pedestrian
imgs/val/coupa_video1_10500.jpg,33,441,123,489,Pedestrian
imgs/val/coupa_video1_10600.jpg,583,762,673,822,Pedestrian
imgs/val/coupa_video1_10600.jpg,38,441,126,491,Pedestrian
imgs/val/coupa_video1_10850.jpg,726,339,811,414,Pedestrian
imgs/val/coupa_video1_10850.jpg,41,434,123,500,Pedestrian
imgs/val/coupa_video1_11000.jpg,335,220,453,270,Biker
imgs/val/coupa_video1_11000.jpg,437,810,533,878,Pedestrian
imgs/val/coupa_video1_11000.jpg,49,434,134,500,Pedestrian
imgs/val/coupa_video1_11100.jpg,715,216,836,286,Biker
imgs/val/coupa_video1_11100.jpg,0,70,74,127,Biker
imgs/val/coupa_video1_11100.jpg,420,630,533,710,Pedestrian
imgs/val/coupa_video1_11100.jpg,46,434,134,500,Pedestrian
imgs/val/coupa_video1_11300.jpg,1424,216,1545,286,Biker
imgs/val/coupa_video1_11300.jpg,327,286,440,366,Pedestrian
imgs/val/coupa_video1_11300.jpg,44,434,134,500,Pedestrian
imgs/val/coupa_video1_11350.jpg,1614,236,1735,307,Biker
imgs/val/coupa_video1_11350.jpg,239,234,352,314,Pedestrian
imgs/val/coupa_video1_11350.jpg,44,434,134,500,Pedestrian
imgs/val/coupa_video1_11400.jpg,1776,236,1897,307,Biker
imgs/val/coupa_video1_11400.jpg,148,209,261,289,Pedestrian
imgs/val/coupa_video1_11400.jpg,44,434,134,500,Pedestrian
imgs/val/coupa_video1_11450.jpg,52,175,165,255,Pedestrian
imgs/val/coupa_video1_11450.jpg,44,434,134,500,Pedestrian
imgs/val/coupa_video1_11800.jpg,1072,1054,1108,1088,Pedestrian
imgs/val/coupa_video1_11800.jpg,1897,286,1960,339,Pedestrian
imgs/val/coupa_video1_11800.jpg,41,437,126,500,Pedestrian
imgs/val/coupa_video1_11900.jpg,915,979,968,1024,Pedestrian
imgs/val/coupa_video1_11900.jpg,1743,355,1806,423,Pedestrian
imgs/val/coupa_video1_11900.jpg,41,439,121,500,Pedestrian
imgs/val/deathCircle_video0_150.jpg,500,641,602,710,Car
imgs/val/deathCircle_video0_150.jpg,1367,1229,1401,1290,Pedestrian
imgs/val/deathCircle_video0_150.jpg,654,1302,681,1343,Pedestrian
imgs/val/deathCircle_video0_150.jpg,577,511,640,592,Car
